second,Volt,Volt
-81.400E-03,+7.065E-03,-704.261E-03
-81.300E-03,-17.055E-03,-763.357E-03
-81.200E-03,-45.196E-03,-842.151E-03
-81.100E-03,+39.226E-03,-684.563E-03
-81.000E-03,+7.065E-03,-802.754E-03
-80.900E-03,+3.045E-03,-763.357E-03
-80.800E-03,-21.075E-03,-861.849E-03
-80.700E-03,-17.055E-03,-822.452E-03
-80.600E-03,-13.035E-03,-802.754E-03
-80.500E-03,+19.126E-03,-763.357E-03
-80.400E-03,-21.075E-03,-802.754E-03
-80.300E-03,-17.055E-03,-802.754E-03
-80.200E-03,-41.176E-03,-842.151E-03
-80.100E-03,-33.136E-03,-940.643E-03
-80.000E-03,+3.045E-03,-881.548E-03
-79.900E-03,+23.146E-03,-861.849E-03
-79.800E-03,+23.146E-03,-842.151E-03
-79.700E-03,+15.106E-03,-861.849E-03
-79.600E-03,-17.055E-03,-960.342E-03
-79.500E-03,-41.176E-03,-920.945E-03
-79.400E-03,+3.045E-03,-822.452E-03
-79.300E-03,+15.106E-03,-822.452E-03
-79.200E-03,-4.995E-03,-901.246E-03
-79.100E-03,+19.126E-03,-920.945E-03
-79.000E-03,-25.095E-03,-960.342E-03
-78.900E-03,-53.236E-03,-1.019437E+00
-78.800E-03,-25.095E-03,-920.945E-03
-78.700E-03,-21.075E-03,-999.739E-03
-78.600E-03,-13.035E-03,-901.246E-03
-78.500E-03,-49.216E-03,-980.040E-03
-78.400E-03,-37.156E-03,-980.040E-03
-78.300E-03,-29.116E-03,-980.040E-03
-78.200E-03,-45.196E-03,-940.643E-03
-78.100E-03,+15.106E-03,-920.945E-03
-78.000E-03,-25.095E-03,-999.739E-03
-77.900E-03,+39.226E-03,-920.945E-03
-77.800E-03,+3.045E-03,-901.246E-03
-77.700E-03,-13.035E-03,-960.342E-03
-77.600E-03,-9.015E-03,-940.643E-03
-77.500E-03,+7.065E-03,-940.643E-03
-77.400E-03,-41.176E-03,-1.039136E+00
-77.300E-03,-17.055E-03,-940.643E-03
-77.200E-03,+35.206E-03,-901.246E-03
-77.100E-03,-4.995E-03,-1.039136E+00
-77.000E-03,+3.045E-03,-1.058834E+00
-76.900E-03,-29.116E-03,-1.058834E+00
-76.800E-03,+23.146E-03,-920.945E-03
-76.700E-03,-25.095E-03,-1.019437E+00
-76.600E-03,+23.146E-03,-940.643E-03
-76.500E-03,-21.075E-03,-1.078533E+00
-76.400E-03,-4.995E-03,-960.342E-03
-76.300E-03,-4.995E-03,-960.342E-03
-76.200E-03,-975E-06,-999.739E-03
-76.100E-03,+11.085E-03,-999.739E-03
-76.000E-03,-49.216E-03,-1.078533E+00
-75.900E-03,-25.095E-03,-940.643E-03
-75.800E-03,-29.116E-03,-1.098231E+00
-75.700E-03,-33.136E-03,-1.039136E+00
-75.600E-03,+19.126E-03,-960.342E-03
-75.500E-03,+15.106E-03,-1.019437E+00
-75.400E-03,+31.186E-03,-999.739E-03
-75.300E-03,-41.176E-03,-1.039136E+00
-75.200E-03,-29.116E-03,-1.058834E+00
-75.100E-03,-21.075E-03,-980.040E-03
-75.000E-03,-4.995E-03,-1.039136E+00
-74.900E-03,+47.266E-03,-940.643E-03
-74.800E-03,-4.995E-03,-980.040E-03
-74.700E-03,+19.126E-03,-1.019437E+00
-74.600E-03,+7.065E-03,-960.342E-03
-74.500E-03,-17.055E-03,-980.040E-03
-74.400E-03,+35.206E-03,-980.040E-03
-74.300E-03,-25.095E-03,-999.739E-03
-74.200E-03,+19.126E-03,-960.342E-03
-74.100E-03,-41.176E-03,-1.058834E+00
-74.000E-03,-975E-06,-920.945E-03
-73.900E-03,-29.116E-03,-1.039136E+00
-73.800E-03,-29.116E-03,-1.019437E+00
-73.700E-03,+3.045E-03,-999.739E-03
-73.600E-03,-17.055E-03,-1.019437E+00
-73.500E-03,-57.256E-03,-1.058834E+00
-73.400E-03,+3.045E-03,-999.739E-03
-73.300E-03,-37.156E-03,-980.040E-03
-73.200E-03,+19.126E-03,-960.342E-03
-73.100E-03,-21.075E-03,-1.019437E+00
-73.000E-03,+23.146E-03,-881.548E-03
-72.900E-03,-17.055E-03,-1.019437E+00
-72.800E-03,+19.126E-03,-901.246E-03
-72.700E-03,-21.075E-03,-1.019437E+00
-72.600E-03,-29.116E-03,-940.643E-03
-72.500E-03,+43.246E-03,-861.849E-03
-72.400E-03,+19.126E-03,-960.342E-03
-72.300E-03,+27.166E-03,-881.548E-03
-72.200E-03,+15.106E-03,-881.548E-03
-72.100E-03,+43.246E-03,-861.849E-03
-72.000E-03,-29.116E-03,-980.040E-03
-71.900E-03,-17.055E-03,-881.548E-03
-71.800E-03,-9.015E-03,-881.548E-03
-71.700E-03,-29.116E-03,-901.246E-03
-71.600E-03,+27.166E-03,-861.849E-03
-71.500E-03,+19.126E-03,-842.151E-03
-71.400E-03,+11.085E-03,-822.452E-03
-71.300E-03,+23.146E-03,-861.849E-03
-71.200E-03,+11.085E-03,-881.548E-03
-71.100E-03,-4.995E-03,-901.246E-03
-71.000E-03,-13.035E-03,-920.945E-03
-70.900E-03,+15.106E-03,-822.452E-03
-70.800E-03,-21.075E-03,-920.945E-03
-70.700E-03,-21.075E-03,-822.452E-03
-70.600E-03,-9.015E-03,-783.055E-03
-70.500E-03,+23.146E-03,-763.357E-03
-70.400E-03,-13.035E-03,-861.849E-03
-70.300E-03,-29.116E-03,-901.246E-03
-70.200E-03,-25.095E-03,-861.849E-03
-70.100E-03,-13.035E-03,-861.849E-03
-70.000E-03,-37.156E-03,-842.151E-03
-69.900E-03,-21.075E-03,-763.357E-03
-69.800E-03,+11.085E-03,-684.563E-03
-69.700E-03,-17.055E-03,-783.055E-03
-69.600E-03,-41.176E-03,-822.452E-03
-69.500E-03,-21.075E-03,-802.754E-03
-69.400E-03,+11.085E-03,-704.261E-03
-69.300E-03,-13.035E-03,-704.261E-03
-69.200E-03,-33.136E-03,-723.960E-03
-69.100E-03,-33.136E-03,-783.055E-03
-69.000E-03,+7.065E-03,-723.960E-03
-68.900E-03,+43.246E-03,-645.166E-03
-68.800E-03,-33.136E-03,-723.960E-03
-68.700E-03,+23.146E-03,-645.166E-03
-68.600E-03,-33.136E-03,-684.563E-03
-68.500E-03,-975E-06,-605.769E-03
-68.400E-03,-17.055E-03,-704.261E-03
-68.300E-03,-41.176E-03,-684.563E-03
-68.200E-03,-53.236E-03,-684.563E-03
-68.100E-03,-4.995E-03,-586.070E-03
-68.000E-03,+19.126E-03,-546.673E-03
-67.900E-03,-25.095E-03,-664.864E-03
-67.800E-03,+31.186E-03,-546.673E-03
-67.700E-03,-41.176E-03,-566.372E-03
-67.600E-03,-25.095E-03,-625.467E-03
-67.500E-03,-25.095E-03,-605.769E-03
-67.400E-03,+15.106E-03,-487.578E-03
-67.300E-03,-21.075E-03,-586.070E-03
-67.200E-03,-25.095E-03,-526.975E-03
-67.100E-03,+31.186E-03,-467.879E-03
-67.000E-03,-29.116E-03,-467.879E-03
-66.900E-03,-21.075E-03,-546.673E-03
-66.800E-03,-21.075E-03,-546.673E-03
-66.700E-03,-49.216E-03,-566.372E-03
-66.600E-03,-17.055E-03,-428.482E-03
-66.500E-03,-9.015E-03,-389.085E-03
-66.400E-03,+11.085E-03,-428.482E-03
-66.300E-03,+23.146E-03,-349.688E-03
-66.200E-03,+31.186E-03,-408.784E-03
-66.100E-03,+11.085E-03,-467.879E-03
-66.000E-03,+35.206E-03,-389.085E-03
-65.900E-03,+11.085E-03,-408.784E-03
-65.800E-03,-25.095E-03,-389.085E-03
-65.700E-03,-4.995E-03,-408.784E-03
-65.600E-03,-29.116E-03,-389.085E-03
-65.500E-03,+39.226E-03,-310.291E-03
-65.400E-03,-41.176E-03,-408.784E-03
-65.300E-03,-4.995E-03,-349.688E-03
-65.200E-03,+27.166E-03,-310.291E-03
-65.100E-03,+23.146E-03,-251.196E-03
-65.000E-03,+11.085E-03,-290.593E-03
-64.900E-03,+7.065E-03,-211.799E-03
-64.800E-03,+35.206E-03,-172.402E-03
-64.700E-03,-49.216E-03,-270.894E-03
-64.600E-03,+19.126E-03,-211.799E-03
-64.500E-03,-21.075E-03,-211.799E-03
-64.400E-03,-21.075E-03,-231.497E-03
-64.300E-03,-17.055E-03,-172.402E-03
-64.200E-03,-33.136E-03,-251.196E-03
-64.100E-03,+23.146E-03,-172.402E-03
-64.000E-03,+19.126E-03,-172.402E-03
-63.900E-03,+3.045E-03,-93.608E-03
-63.800E-03,+7.065E-03,-73.910E-03
-63.700E-03,+7.065E-03,-54.211E-03
-63.600E-03,-975E-06,-93.608E-03
-63.500E-03,+15.106E-03,-73.910E-03
-63.400E-03,-53.236E-03,-152.704E-03
-63.300E-03,+23.146E-03,+4.884E-03
-63.200E-03,+19.126E-03,-14.814E-03
-63.100E-03,-975E-06,+4.884E-03
-63.000E-03,-45.196E-03,-34.513E-03
-62.900E-03,+23.146E-03,+24.583E-03
-62.800E-03,+23.146E-03,+63.980E-03
-62.700E-03,+27.166E-03,+63.980E-03
-62.600E-03,+3.045E-03,+4.884E-03
-62.500E-03,-13.035E-03,-54.211E-03
-62.400E-03,-9.015E-03,+103.377E-03
-62.300E-03,-975E-06,+123.075E-03
-62.200E-03,-4.995E-03,+142.774E-03
-62.100E-03,-13.035E-03,+123.075E-03
-62.000E-03,-9.015E-03,+63.980E-03
-61.900E-03,+11.085E-03,+182.171E-03
-61.800E-03,-37.156E-03,+123.075E-03
-61.700E-03,+11.085E-03,+182.171E-03
-61.600E-03,-975E-06,+201.869E-03
-61.500E-03,+31.186E-03,+221.568E-03
-61.400E-03,-33.136E-03,+182.171E-03
-61.300E-03,-17.055E-03,+142.774E-03
-61.200E-03,-33.136E-03,+123.075E-03
-61.100E-03,+19.126E-03,+221.568E-03
-61.000E-03,-17.055E-03,+260.965E-03
-60.900E-03,-975E-06,+201.869E-03
-60.800E-03,-9.015E-03,+260.965E-03
-60.700E-03,-29.116E-03,+241.266E-03
-60.600E-03,+51.286E-03,+359.457E-03
-60.500E-03,+3.045E-03,+359.457E-03
-60.400E-03,-37.156E-03,+300.362E-03
-60.300E-03,+19.126E-03,+379.156E-03
-60.200E-03,-37.156E-03,+241.266E-03
-60.100E-03,+7.065E-03,+359.457E-03
-60.000E-03,+19.126E-03,+379.156E-03
-59.900E-03,-4.995E-03,+359.457E-03
-59.800E-03,-21.075E-03,+300.362E-03
-59.700E-03,-33.136E-03,+379.156E-03
-59.600E-03,+15.106E-03,+398.854E-03
-59.500E-03,+15.106E-03,+398.854E-03
-59.400E-03,-21.075E-03,+339.759E-03
-59.300E-03,+27.166E-03,+477.648E-03
-59.200E-03,-4.995E-03,+398.854E-03
-59.100E-03,-975E-06,+536.744E-03
-59.000E-03,+11.085E-03,+517.045E-03
-58.900E-03,-53.236E-03,+418.553E-03
-58.800E-03,-13.035E-03,+517.045E-03
-58.700E-03,-57.256E-03,+418.553E-03
-58.600E-03,+31.186E-03,+556.442E-03
-58.500E-03,-21.075E-03,+477.648E-03
-58.400E-03,-41.176E-03,+536.744E-03
-58.300E-03,+43.246E-03,+635.236E-03
-58.200E-03,+3.045E-03,+595.839E-03
-58.100E-03,+7.065E-03,+576.141E-03
-58.000E-03,-41.176E-03,+517.045E-03
-57.900E-03,-29.116E-03,+576.141E-03
-57.800E-03,+3.045E-03,+654.935E-03
-57.700E-03,+7.065E-03,+595.839E-03
-57.600E-03,-25.095E-03,+576.141E-03
-57.500E-03,-45.196E-03,+615.538E-03
-57.400E-03,+43.246E-03,+674.633E-03
-57.300E-03,-69.317E-03,+576.141E-03
-57.200E-03,+7.065E-03,+733.729E-03
-57.100E-03,-975E-06,+674.633E-03
-57.000E-03,-25.095E-03,+654.935E-03
-56.900E-03,+7.065E-03,+733.729E-03
-56.800E-03,-17.055E-03,+674.633E-03
-56.700E-03,+31.186E-03,+714.030E-03
-56.600E-03,-21.075E-03,+753.427E-03
-56.500E-03,-13.035E-03,+635.236E-03
-56.400E-03,-37.156E-03,+674.633E-03
-56.300E-03,-13.035E-03,+674.633E-03
-56.200E-03,+11.085E-03,+792.824E-03
-56.100E-03,-57.256E-03,+674.633E-03
-56.000E-03,-29.116E-03,+773.126E-03
-55.900E-03,+19.126E-03,+733.729E-03
-55.800E-03,-4.995E-03,+812.523E-03
-55.700E-03,-61.276E-03,+694.332E-03
-55.600E-03,-13.035E-03,+753.427E-03
-55.500E-03,+7.065E-03,+851.920E-03
-55.400E-03,+7.065E-03,+871.618E-03
-55.300E-03,-41.176E-03,+714.030E-03
-55.200E-03,-13.035E-03,+773.126E-03
-55.100E-03,-41.176E-03,+792.824E-03
-55.000E-03,+11.085E-03,+832.221E-03
-54.900E-03,+11.085E-03,+832.221E-03
-54.800E-03,+19.126E-03,+832.221E-03
-54.700E-03,+31.186E-03,+871.618E-03
-54.600E-03,+15.106E-03,+832.221E-03
-54.500E-03,+39.226E-03,+930.714E-03
-54.400E-03,+3.045E-03,+871.618E-03
-54.300E-03,-4.995E-03,+812.523E-03
-54.200E-03,+23.146E-03,+911.015E-03
-54.100E-03,+19.126E-03,+950.412E-03
-54.000E-03,+27.166E-03,+970.111E-03
-53.900E-03,+19.126E-03,+950.412E-03
-53.800E-03,+3.045E-03,+891.317E-03
-53.700E-03,-4.995E-03,+970.111E-03
-53.600E-03,+31.186E-03,+970.111E-03
-53.500E-03,+3.045E-03,+930.714E-03
-53.400E-03,+11.085E-03,+950.412E-03
-53.300E-03,+27.166E-03,+989.809E-03
-53.200E-03,-33.136E-03,+891.317E-03
-53.100E-03,-9.015E-03,+950.412E-03
-53.000E-03,+39.226E-03,+989.809E-03
-52.900E-03,+11.085E-03,+989.809E-03
-52.800E-03,-13.035E-03,+950.412E-03
-52.700E-03,+35.206E-03,+950.412E-03
-52.600E-03,+15.106E-03,+1.009508E+00
-52.500E-03,-975E-06,+930.714E-03
-52.400E-03,-25.095E-03,+911.015E-03
-52.300E-03,-4.995E-03,+1.009508E+00
-52.200E-03,+11.085E-03,+970.111E-03
-52.100E-03,-41.176E-03,+930.714E-03
-52.000E-03,-29.116E-03,+950.412E-03
-51.900E-03,+3.045E-03,+989.809E-03
-51.800E-03,-9.015E-03,+930.714E-03
-51.700E-03,-37.156E-03,+989.809E-03
-51.600E-03,-61.276E-03,+911.015E-03
-51.500E-03,-4.995E-03,+1.029206E+00
-51.400E-03,+27.166E-03,+1.029206E+00
-51.300E-03,+19.126E-03,+970.111E-03
-51.200E-03,-21.075E-03,+950.412E-03
-51.100E-03,-21.075E-03,+989.809E-03
-51.000E-03,+7.065E-03,+1.009508E+00
-50.900E-03,-17.055E-03,+950.412E-03
-50.800E-03,-21.075E-03,+989.809E-03
-50.700E-03,-21.075E-03,+970.111E-03
-50.600E-03,-17.055E-03,+989.809E-03
-50.500E-03,-13.035E-03,+1.009508E+00
-50.400E-03,-49.216E-03,+950.412E-03
-50.300E-03,+15.106E-03,+1.048905E+00
-50.200E-03,-975E-06,+1.009508E+00
-50.100E-03,-21.075E-03,+911.015E-03
-50.000E-03,-25.095E-03,+950.412E-03
-49.900E-03,+3.045E-03,+1.009508E+00
-49.800E-03,+7.065E-03,+1.009508E+00
-49.700E-03,-975E-06,+1.029206E+00
-49.600E-03,-25.095E-03,+989.809E-03
-49.500E-03,-37.156E-03,+891.317E-03
-49.400E-03,+27.166E-03,+970.111E-03
-49.300E-03,+23.146E-03,+989.809E-03
-49.200E-03,-9.015E-03,+989.809E-03
-49.100E-03,+19.126E-03,+1.029206E+00
-49.000E-03,+3.045E-03,+911.015E-03
-48.900E-03,-25.095E-03,+950.412E-03
-48.800E-03,+19.126E-03,+989.809E-03
-48.700E-03,+23.146E-03,+970.111E-03
-48.600E-03,-53.236E-03,+871.618E-03
-48.500E-03,+43.246E-03,+1.009508E+00
-48.400E-03,-21.075E-03,+930.714E-03
-48.300E-03,-53.236E-03,+891.317E-03
-48.200E-03,-17.055E-03,+911.015E-03
-48.100E-03,-69.317E-03,+851.920E-03
-48.000E-03,+35.206E-03,+950.412E-03
-47.900E-03,+11.085E-03,+1.009508E+00
-47.800E-03,+27.166E-03,+950.412E-03
-47.700E-03,+35.206E-03,+970.111E-03
-47.600E-03,-41.176E-03,+871.618E-03
-47.500E-03,+11.085E-03,+891.317E-03
-47.400E-03,+47.266E-03,+970.111E-03
-47.300E-03,+23.146E-03,+871.618E-03
-47.200E-03,+23.146E-03,+930.714E-03
-47.100E-03,+27.166E-03,+930.714E-03
-47.000E-03,-29.116E-03,+891.317E-03
-46.900E-03,-33.136E-03,+871.618E-03
-46.800E-03,-25.095E-03,+891.317E-03
-46.700E-03,-9.015E-03,+891.317E-03
-46.600E-03,+7.065E-03,+832.221E-03
-46.500E-03,-17.055E-03,+792.824E-03
-46.400E-03,-4.995E-03,+792.824E-03
-46.300E-03,-49.216E-03,+812.523E-03
-46.200E-03,+15.106E-03,+891.317E-03
-46.100E-03,-37.156E-03,+773.126E-03
-46.000E-03,+31.186E-03,+911.015E-03
-45.900E-03,-49.216E-03,+753.427E-03
-45.800E-03,-21.075E-03,+753.427E-03
-45.700E-03,-13.035E-03,+832.221E-03
-45.600E-03,-17.055E-03,+812.523E-03
-45.500E-03,-13.035E-03,+773.126E-03
-45.400E-03,-975E-06,+792.824E-03
-45.300E-03,-33.136E-03,+714.030E-03
-45.200E-03,-29.116E-03,+773.126E-03
-45.100E-03,-13.035E-03,+812.523E-03
-45.000E-03,-45.196E-03,+694.332E-03
-44.900E-03,-4.995E-03,+792.824E-03
-44.800E-03,+31.186E-03,+832.221E-03
-44.700E-03,-25.095E-03,+674.633E-03
-44.600E-03,+27.166E-03,+792.824E-03
-44.500E-03,-17.055E-03,+733.729E-03
-44.400E-03,+15.106E-03,+753.427E-03
-44.300E-03,+7.065E-03,+753.427E-03
-44.200E-03,+7.065E-03,+733.729E-03
-44.100E-03,-53.236E-03,+635.236E-03
-44.000E-03,-41.176E-03,+615.538E-03
-43.900E-03,-4.995E-03,+714.030E-03
-43.800E-03,-21.075E-03,+595.839E-03
-43.700E-03,+15.106E-03,+674.633E-03
-43.600E-03,+43.246E-03,+674.633E-03
-43.500E-03,+43.246E-03,+654.935E-03
-43.400E-03,-45.196E-03,+536.744E-03
-43.300E-03,-45.196E-03,+556.442E-03
-43.200E-03,+15.106E-03,+674.633E-03
-43.100E-03,+7.065E-03,+556.442E-03
-43.000E-03,-33.136E-03,+595.839E-03
-42.900E-03,-13.035E-03,+615.538E-03
-42.800E-03,+27.166E-03,+615.538E-03
-42.700E-03,-21.075E-03,+457.950E-03
-42.600E-03,-4.995E-03,+536.744E-03
-42.500E-03,+7.065E-03,+556.442E-03
-42.400E-03,-17.055E-03,+438.251E-03
-42.300E-03,-25.095E-03,+438.251E-03
-42.200E-03,+39.226E-03,+536.744E-03
-42.100E-03,-41.176E-03,+418.553E-03
-42.000E-03,-25.095E-03,+477.648E-03
-41.900E-03,-17.055E-03,+477.648E-03
