-478.0000E-06,-270.3216076E-03,-54.2110577E-03
-477.5000E-06,-290.4221099E-03,-93.6080441E-03
-477.0000E-06,-246.2010048E-03,-54.2110577E-03
-476.5000E-06,-278.3618085E-03,-152.7035236E-03
-476.0000E-06,-246.2010048E-03,-93.6080441E-03
-475.5000E-06,-206.0000002E-03,-54.2110577E-03
-475.0000E-06,-201.9798998E-03,-133.0050305E-03
-474.5000E-06,-214.0402012E-03,-152.7035236E-03
-474.0000E-06,-185.8994979E-03,-152.7035236E-03
-473.5000E-06,-153.7386943E-03,-133.0050305E-03
-473.0000E-06,-153.7386943E-03,-172.4020168E-03
-472.5000E-06,-101.4773883E-03,-73.9095509E-03
-472.0000E-06,-105.4974888E-03,-152.7035236E-03
-471.5000E-06,-45.1959819E-03,-54.2110577E-03
-471.0000E-06,-57.2562832E-03,-133.0050305E-03
-470.5000E-06,-13.0351782E-03,-73.9095509E-03
-470.0000E-06,-13.0351782E-03,-152.7035236E-03
-469.5000E-06,+23.1457260E-03,-113.3065373E-03
-469.0000E-06,+15.1055250E-03,-133.0050305E-03
-468.5000E-06,+23.1457260E-03,-211.7990032E-03
-468.0000E-06,+55.3065296E-03,-152.7035236E-03
-467.5000E-06,+111.5879361E-03,-54.2110577E-03
-467.0000E-06,+99.5276347E-03,-152.7035236E-03
-466.5000E-06,+111.5879361E-03,-172.4020168E-03
-466.0000E-06,+139.7286393E-03,-113.3065373E-03
-465.5000E-06,+147.7688402E-03,-93.6080441E-03
-465.0000E-06,+155.8090411E-03,-172.4020168E-03
-464.5000E-06,+155.8090411E-03,-231.4974964E-03
-464.0000E-06,+204.0502466E-03,-133.0050305E-03
-463.5000E-06,+216.1105480E-03,-73.9095509E-03
-463.0000E-06,+232.1909498E-03,-133.0050305E-03
-462.5000E-06,+248.2713517E-03,-54.2110577E-03
-462.0000E-06,+232.1909498E-03,-133.0050305E-03
-461.5000E-06,+272.3919544E-03,-54.2110577E-03
-461.0000E-06,+244.2512512E-03,-133.0050305E-03
-460.5000E-06,+276.4120549E-03,-113.3065373E-03
-460.0000E-06,+300.5326577E-03,-54.2110577E-03
-459.5000E-06,+304.5527581E-03,-34.5125645E-03
-459.0000E-06,+272.3919544E-03,-152.7035236E-03
-458.5000E-06,+296.5125572E-03,-34.5125645E-03
-458.0000E-06,+304.5527581E-03,+24.5829150E-03
-457.5000E-06,+304.5527581E-03,-93.6080441E-03
-457.0000E-06,+296.5125572E-03,+44.2814082E-03
-456.5000E-06,+304.5527581E-03,-14.8140714E-03
-456.0000E-06,+304.5527581E-03,-14.8140714E-03
-455.5000E-06,+304.5527581E-03,-14.8140714E-03
-455.0000E-06,+304.5527581E-03,+4.8844218E-03
-454.5000E-06,+304.5527581E-03,+4.8844218E-03
-454.0000E-06,+296.5125572E-03,-93.6080441E-03
-453.5000E-06,+300.5326577E-03,+44.2814082E-03
-453.0000E-06,+292.4924567E-03,-34.5125645E-03
-452.5000E-06,+304.5527581E-03,+24.5829150E-03
-452.0000E-06,+268.3718540E-03,-34.5125645E-03
-451.5000E-06,+300.5326577E-03,+103.3768877E-03
-451.0000E-06,+264.3517535E-03,-34.5125645E-03
-450.5000E-06,+292.4924567E-03,+63.9799014E-03
-450.0000E-06,+260.3316531E-03,-14.8140714E-03
-449.5000E-06,+280.4321554E-03,+44.2814082E-03
-449.0000E-06,+264.3517535E-03,+123.0753809E-03
-448.5000E-06,+220.1306485E-03,+83.6783946E-03
-448.0000E-06,+208.0703471E-03,+103.3768877E-03
-447.5000E-06,+167.8693425E-03,+44.2814082E-03
-447.0000E-06,+159.8291416E-03,+4.8844218E-03
-446.5000E-06,+139.7286393E-03,+24.5829150E-03
-446.0000E-06,+127.6683379E-03,+63.9799014E-03
-445.5000E-06,+151.7889407E-03,+103.3768877E-03
-445.0000E-06,+103.5477351E-03,+44.2814082E-03
-444.5000E-06,+79.4271324E-03,+83.6783946E-03
-444.0000E-06,+63.3467305E-03,+63.9799014E-03
-443.5000E-06,+19.1256255E-03,+24.5829150E-03
-443.0000E-06,+23.1457260E-03,+63.9799014E-03
-442.5000E-06,+19.1256255E-03,+103.3768877E-03
-442.0000E-06,+19.1256255E-03,+162.4723673E-03
-441.5000E-06,-13.0351782E-03,+83.6783946E-03
-441.0000E-06,-33.1356805E-03,+142.7738741E-03
-440.5000E-06,-77.3567855E-03,+24.5829150E-03
-440.0000E-06,-81.3768860E-03,+63.9799014E-03
-439.5000E-06,-61.2763837E-03,+201.8693537E-03
-439.0000E-06,-109.5175892E-03,+123.0753809E-03
-438.5000E-06,-109.5175892E-03,+142.7738741E-03
-438.0000E-06,-145.6984933E-03,+123.0753809E-03
-437.5000E-06,-210.0201007E-03,-14.8140714E-03
-437.0000E-06,-197.9597993E-03,+83.6783946E-03
-436.5000E-06,-185.8994979E-03,+162.4723673E-03
-436.0000E-06,-210.0201007E-03,+103.3768877E-03
-435.5000E-06,-278.3618085E-03,+4.8844218E-03
-435.0000E-06,-262.2814067E-03,+24.5829150E-03
-434.5000E-06,-274.3417080E-03,+83.6783946E-03
-434.0000E-06,-278.3618085E-03,+63.9799014E-03
-433.5000E-06,-314.5427126E-03,-34.5125645E-03
-433.0000E-06,-322.5829136E-03,+24.5829150E-03
-432.5000E-06,-330.6231145E-03,-14.8140714E-03
-432.0000E-06,-338.6633154E-03,+4.8844218E-03
-431.5000E-06,-306.5025117E-03,+83.6783946E-03
-431.0000E-06,-362.7839182E-03,+4.8844218E-03
-430.5000E-06,-314.5427126E-03,+83.6783946E-03
-430.0000E-06,-354.7437172E-03,-14.8140714E-03
-429.5000E-06,-346.7035163E-03,-14.8140714E-03
-429.0000E-06,-370.8241191E-03,-14.8140714E-03
-428.5000E-06,-334.6432149E-03,+44.2814082E-03
-428.0000E-06,-334.6432149E-03,+24.5829150E-03
-427.5000E-06,-390.9246214E-03,-93.6080441E-03
-427.0000E-06,-342.6834159E-03,+44.2814082E-03
-426.5000E-06,-378.8643200E-03,-93.6080441E-03
-426.0000E-06,-350.7236168E-03,-14.8140714E-03
-425.5000E-06,-374.8442195E-03,-113.3065373E-03
-425.0000E-06,-298.4623108E-03,+24.5829150E-03
-424.5000E-06,-338.6633154E-03,-133.0050305E-03
-424.0000E-06,-322.5829136E-03,-14.8140714E-03
-423.5000E-06,-310.5226122E-03,-54.2110577E-03
-423.0000E-06,-322.5829136E-03,-172.4020168E-03
-422.5000E-06,-258.2613062E-03,+4.8844218E-03
-422.0000E-06,-306.5025117E-03,-133.0050305E-03
-421.5000E-06,-294.4422103E-03,-172.4020168E-03
-421.0000E-06,-226.1005025E-03,-14.8140714E-03
-420.5000E-06,-270.3216076E-03,-172.4020168E-03
-420.0000E-06,-193.9396989E-03,-54.2110577E-03
-419.5000E-06,-185.8994979E-03,-73.9095509E-03
-419.0000E-06,-214.0402012E-03,-192.1005100E-03
-418.5000E-06,-173.8391966E-03,-113.3065373E-03
-418.0000E-06,-141.6783929E-03,-133.0050305E-03
-417.5000E-06,-169.8190961E-03,-211.7990032E-03
-417.0000E-06,-121.5778906E-03,-133.0050305E-03
-416.5000E-06,-65.2964842E-03,-54.2110577E-03
-416.0000E-06,-85.3969865E-03,-192.1005100E-03
-415.5000E-06,-21.0753791E-03,-73.9095509E-03
-415.0000E-06,-45.1959819E-03,-152.7035236E-03
-414.5000E-06,-21.0753791E-03,-192.1005100E-03
-414.0000E-06,-9.0150777E-03,-152.7035236E-03
-413.5000E-06,-17.0552786E-03,-211.7990032E-03
-413.0000E-06,+51.2864292E-03,-93.6080441E-03
-412.5000E-06,+43.2462282E-03,-133.0050305E-03
-412.0000E-06,+63.3467305E-03,-172.4020168E-03
-411.5000E-06,+131.6884384E-03,-34.5125645E-03
-411.0000E-06,+115.6080365E-03,-133.0050305E-03
-410.5000E-06,+123.6482374E-03,-152.7035236E-03
-410.0000E-06,+143.7487397E-03,-192.1005100E-03
-409.5000E-06,+135.7085388E-03,-192.1005100E-03
-409.0000E-06,+191.9899452E-03,-113.3065373E-03
-408.5000E-06,+232.1909498E-03,-34.5125645E-03
-408.0000E-06,+236.2110503E-03,-54.2110577E-03
-407.5000E-06,+264.3517535E-03,-54.2110577E-03
-407.0000E-06,+264.3517535E-03,-73.9095509E-03
-406.5000E-06,+236.2110503E-03,-133.0050305E-03
-406.0000E-06,+252.2914521E-03,-133.0050304E-03
-405.5000E-06,+268.3718540E-03,-93.6080441E-03
-405.0000E-06,+300.5326577E-03,-14.8140714E-03
-404.5000E-06,+304.5527581E-03,-14.8140714E-03
-404.0000E-06,+288.4723563E-03,-93.6080441E-03
-403.5000E-06,+284.4522558E-03,-93.6080441E-03
-403.0000E-06,+296.5125572E-03,-73.9095509E-03
-402.5000E-06,+300.5326577E-03,-113.3065373E-03
-402.0000E-06,+300.5326577E-03,-73.9095509E-03
-401.5000E-06,+296.5125572E-03,-93.6080441E-03
-401.0000E-06,+304.5527581E-03,+24.5829150E-03
-400.5000E-06,+300.5326577E-03,-54.2110577E-03
-400.0000E-06,+300.5326577E-03,-34.5125645E-03
-399.5000E-06,+300.5326577E-03,-73.9095509E-03
-399.0000E-06,+288.4723563E-03,-93.6080441E-03
-398.5000E-06,+296.5125572E-03,-54.2110577E-03
-398.0000E-06,+304.5527581E-03,+83.6783945E-03
-397.5000E-06,+292.4924567E-03,-34.5125645E-03
-397.0000E-06,+272.3919544E-03,-14.8140714E-03
-396.5000E-06,+280.4321554E-03,-14.8140714E-03
-396.0000E-06,+296.5125572E-03,+123.0753809E-03
-395.5000E-06,+284.4522558E-03,+103.3768877E-03
-395.0000E-06,+244.2512512E-03,-34.5125645E-03
-394.5000E-06,+284.4522558E-03,+123.0753809E-03
-394.0000E-06,+212.0904475E-03,-34.5125645E-03
-393.5000E-06,+200.0301462E-03,-14.8140714E-03
-393.0000E-06,+240.2311508E-03,+63.9799014E-03
-392.5000E-06,+175.9095434E-03,+24.5829150E-03
-392.0000E-06,+224.1507489E-03,+83.6783946E-03
-391.5000E-06,+171.8894429E-03,+44.2814082E-03
-391.0000E-06,+123.6482374E-03,+24.5829150E-03
-390.5000E-06,+183.9497443E-03,+162.4723673E-03
-390.0000E-06,+123.6482374E-03,+103.3768877E-03
-389.5000E-06,+59.3266301E-03,+4.8844218E-03
-389.0000E-06,+115.6080365E-03,+142.7738741E-03
-388.5000E-06,+43.2462283E-03,+4.8844218E-03
-388.0000E-06,+27.1658264E-03,+63.9799014E-03
-387.5000E-06,-17.0552786E-03,+4.8844218E-03
-387.0000E-06,+19.1256255E-03,+142.7738741E-03
-386.5000E-06,-41.1758814E-03,+24.5829150E-03
-386.0000E-06,-41.1758814E-03,+24.5829150E-03
-385.5000E-06,-17.0552786E-03,+182.1708605E-03
-385.0000E-06,-77.3567855E-03,+63.9799014E-03
-384.5000E-06,-97.4572878E-03,+44.2814082E-03
-384.0000E-06,-93.4371874E-03,+162.4723673E-03
-383.5000E-06,-137.6582924E-03,+44.2814082E-03
-383.0000E-06,-153.7386943E-03,+83.6783946E-03
-382.5000E-06,-173.8391966E-03,+63.9799014E-03
-382.0000E-06,-185.8994979E-03,+123.0753809E-03
-381.5000E-06,-206.0000002E-03,+44.2814082E-03
-381.0000E-06,-226.1005025E-03,+83.6783945E-03
-380.5000E-06,-246.2010048E-03,+44.2814082E-03
-380.0000E-06,-250.2211053E-03,+4.8844218E-03
-379.5000E-06,-262.2814067E-03,+63.9799014E-03
-379.0000E-06,-302.4824113E-03,+4.8844218E-03
-378.5000E-06,-266.3015071E-03,+83.6783945E-03
-378.0000E-06,-294.4422103E-03,+83.6783946E-03
-377.5000E-06,-310.5226122E-03,+83.6783945E-03
-377.0000E-06,-314.5427126E-03,+83.6783946E-03
-376.5000E-06,-302.4824113E-03,+103.3768877E-03
-376.0000E-06,-362.7839182E-03,-34.5125645E-03
-375.5000E-06,-338.6633154E-03,-34.5125645E-03
-375.0000E-06,-354.7437172E-03,-34.5125645E-03
-374.5000E-06,-378.8643200E-03,-54.2110577E-03
-374.0000E-06,-366.8040186E-03,+4.8844218E-03
-373.5000E-06,-330.6231145E-03,+4.8844218E-03
-373.0000E-06,-342.6834159E-03,+4.8844218E-03
-372.5000E-06,-350.7236168E-03,-54.2110577E-03
-372.0000E-06,-346.7035163E-03,+24.5829150E-03
-371.5000E-06,-402.9849227E-03,-133.0050305E-03
-371.0000E-06,-334.6432149E-03,-34.5125645E-03
-370.5000E-06,-358.7638177E-03,-34.5125645E-03
-370.0000E-06,-358.7638177E-03,-93.6080441E-03
-369.5000E-06,-286.4020094E-03,+4.8844218E-03
-369.0000E-06,-354.7437172E-03,-133.0050304E-03
-368.5000E-06,-290.4221099E-03,+24.5829150E-03
-368.0000E-06,-318.5628131E-03,-93.6080441E-03
-367.5000E-06,-318.5628131E-03,-113.3065373E-03
-367.0000E-06,-270.3216076E-03,-54.2110577E-03
-366.5000E-06,-250.2211053E-03,-54.2110577E-03
-366.0000E-06,-230.1206030E-03,-14.8140714E-03
-365.5000E-06,-254.2412057E-03,-152.7035236E-03
-365.0000E-06,-222.0804021E-03,-93.6080441E-03
-364.5000E-06,-214.0402012E-03,-113.3065373E-03
-364.0000E-06,-177.8592970E-03,-54.2110577E-03
-363.5000E-06,-173.8391966E-03,-93.6080441E-03
-363.0000E-06,-197.9597993E-03,-211.7990032E-03
-362.5000E-06,-153.7386943E-03,-133.0050305E-03
-362.0000E-06,-157.7587947E-03,-211.7990032E-03
-361.5000E-06,-133.6381920E-03,-172.4020168E-03
-361.0000E-06,-97.4572878E-03,-192.1005100E-03
-360.5000E-06,-37.1557809E-03,-73.9095509E-03
-360.0000E-06,-37.1557809E-03,-133.0050305E-03
-359.5000E-06,-33.1356805E-03,-192.1005100E-03
-359.0000E-06,-29.1155800E-03,-192.1005100E-03
-358.5000E-06,-17.0552786E-03,-133.0050304E-03
-358.0000E-06,+23.1457260E-03,-152.7035236E-03
-357.5000E-06,+15.1055250E-03,-251.1959895E-03
-357.0000E-06,+71.3869315E-03,-93.6080441E-03
-356.5000E-06,+55.3065296E-03,-192.1005100E-03
-356.0000E-06,+115.6080365E-03,-113.3065373E-03
-355.5000E-06,+91.4874338E-03,-172.4020168E-03
-355.0000E-06,+135.7085388E-03,-152.7035236E-03
-354.5000E-06,+123.6482374E-03,-192.1005100E-03
-354.0000E-06,+183.9497443E-03,-113.3065373E-03
-353.5000E-06,+228.1708494E-03,-34.5125646E-03
-353.0000E-06,+212.0904475E-03,-113.3065373E-03
-352.5000E-06,+191.9899452E-03,-211.7990032E-03
-352.0000E-06,+240.2311508E-03,-113.3065373E-03
-351.5000E-06,+216.1105480E-03,-192.1005100E-03
-351.0000E-06,+232.1909498E-03,-152.7035236E-03
-350.5000E-06,+244.2512512E-03,-172.4020168E-03
-350.0000E-06,+256.3115526E-03,-133.0050305E-03
-349.5000E-06,+260.3316531E-03,-133.0050304E-03
-349.0000E-06,+292.4924567E-03,-34.5125645E-03
-348.5000E-06,+304.5527581E-03,+4.8844218E-03
-348.0000E-06,+300.5326577E-03,+24.5829150E-03
-347.5000E-06,+300.5326577E-03,-34.5125645E-03
-347.0000E-06,+284.4522558E-03,-152.7035236E-03
-346.5000E-06,+296.5125572E-03,-113.3065373E-03
-346.0000E-06,+292.4924567E-03,-34.5125645E-03
-345.5000E-06,+300.5326577E-03,+24.5829150E-03
-345.0000E-06,+304.5527581E-03,+63.9799014E-03
-344.5000E-06,+304.5527581E-03,+24.5829150E-03
-344.0000E-06,+292.4924567E-03,-73.9095509E-03
-343.5000E-06,+304.5527581E-03,+44.2814082E-03
-343.0000E-06,+304.5527581E-03,+63.9799014E-03
-342.5000E-06,+292.4924567E-03,-34.5125645E-03
-342.0000E-06,+296.5125572E-03,+4.8844218E-03
-341.5000E-06,+280.4321554E-03,-54.2110577E-03
-341.0000E-06,+276.4120549E-03,+24.5829150E-03
-340.5000E-06,+296.5125572E-03,+63.9799014E-03
-340.0000E-06,+252.2914521E-03,-34.5125645E-03
-339.5000E-06,+284.4522558E-03,+83.6783945E-03
-339.0000E-06,+276.4120549E-03,+83.6783946E-03
-338.5000E-06,+224.1507489E-03,+4.8844218E-03
-338.0000E-06,+236.2110503E-03,+103.3768877E-03
-337.5000E-06,+200.0301462E-03,+24.5829150E-03
-337.0000E-06,+175.9095434E-03,+4.8844218E-03
-336.5000E-06,+204.0502466E-03,+63.9799014E-03
-336.0000E-06,+183.9497443E-03,+123.0753809E-03
-335.5000E-06,+147.7688402E-03,+123.0753809E-03
-335.0000E-06,+139.7286393E-03,+103.3768877E-03
-334.5000E-06,+127.6683379E-03,+142.7738741E-03
-334.0000E-06,+95.5075342E-03,+44.2814082E-03
-333.5000E-06,+75.4070319E-03,+44.2814082E-03
-333.0000E-06,+47.2663287E-03,+83.6783946E-03
-332.5000E-06,+15.1055250E-03,+4.8844218E-03
-332.0000E-06,+3.0452237E-03,+44.2814082E-03
-331.5000E-06,-13.0351782E-03,+103.3768877E-03
-331.0000E-06,+7.0653241E-03,+162.4723673E-03
-330.5000E-06,-4.9949773E-03,+142.7738741E-03
-330.0000E-06,-61.2763837E-03,+63.9799014E-03
-329.5000E-06,-97.4572878E-03,+4.8844218E-03
-329.0000E-06,-69.3165846E-03,+142.7738741E-03
-328.5000E-06,-77.3567855E-03,+162.4723673E-03
-328.0000E-06,-137.6582924E-03,+63.9799014E-03
-327.5000E-06,-113.5376897E-03,+162.4723673E-03
-327.0000E-06,-181.8793975E-03,-14.8140713E-03
-326.5000E-06,-206.0000002E-03,+44.2814082E-03
-326.0000E-06,-173.8391966E-03,+142.7738741E-03
-325.5000E-06,-193.9396989E-03,+142.7738741E-03
-325.0000E-06,-222.0804021E-03,+142.7738741E-03
-324.5000E-06,-238.1608039E-03,+103.3768877E-03
-324.0000E-06,-290.4221099E-03,-14.8140714E-03
-323.5000E-06,-290.4221099E-03,-14.8140714E-03
-323.0000E-06,-282.3819090E-03,+103.3768877E-03
-322.5000E-06,-282.3819090E-03,+83.6783946E-03
-322.0000E-06,-282.3819090E-03,+103.3768877E-03
-321.5000E-06,-294.4422103E-03,+103.3768877E-03
-321.0000E-06,-282.3819090E-03,+103.3768877E-03
-320.5000E-06,-334.6432149E-03,+44.2814082E-03
-320.0000E-06,-310.5226122E-03,+83.6783946E-03
-319.5000E-06,-338.6633154E-03,+44.2814082E-03
-319.0000E-06,-306.5025117E-03,+83.6783945E-03
-318.5000E-06,-366.8040186E-03,-34.5125645E-03
-318.0000E-06,-322.5829136E-03,+83.6783945E-03
-317.5000E-06,-350.7236168E-03,+4.8844218E-03
-317.0000E-06,-358.7638177E-03,-14.8140714E-03
-316.5000E-06,-354.7437172E-03,-73.9095509E-03
-316.0000E-06,-370.8241191E-03,-93.6080441E-03
-315.5000E-06,-378.8643200E-03,-93.6080441E-03
-315.0000E-06,-374.8442195E-03,-152.7035236E-03
-314.5000E-06,-318.5628131E-03,-14.8140714E-03
-314.0000E-06,-350.7236168E-03,-133.0050304E-03
-313.5000E-06,-290.4221099E-03,+4.8844218E-03
-313.0000E-06,-286.4020094E-03,-14.8140714E-03
-312.5000E-06,-290.4221099E-03,-34.5125646E-03
-312.0000E-06,-278.3618085E-03,-34.5125645E-03
-311.5000E-06,-270.3216076E-03,-73.9095509E-03
-311.0000E-06,-294.4422103E-03,-152.7035236E-03
-310.5000E-06,-258.2613062E-03,-93.6080441E-03
-310.0000E-06,-238.1608039E-03,-133.0050305E-03
-309.5000E-06,-258.2613062E-03,-152.7035236E-03
-309.0000E-06,-193.9396989E-03,-54.2110577E-03
-308.5000E-06,-181.8793975E-03,-54.2110577E-03
-308.0000E-06,-157.7587947E-03,-93.6080441E-03
-307.5000E-06,-133.6381920E-03,-73.9095509E-03
-307.0000E-06,-129.6180915E-03,-113.3065373E-03
-306.5000E-06,-133.6381920E-03,-172.4020168E-03
-306.0000E-06,-113.5376897E-03,-172.4020168E-03
-305.5000E-06,-73.3366851E-03,-133.0050305E-03
-305.0000E-06,-93.4371874E-03,-172.4020168E-03
-304.5000E-06,-33.1356805E-03,-133.0050305E-03
-304.0000E-06,-4.9949773E-03,-73.9095509E-03
-303.5000E-06,+19.1256255E-03,-93.6080441E-03
-303.0000E-06,-9.0150777E-03,-211.7990032E-03
-302.5000E-06,+47.2663287E-03,-73.9095509E-03
-302.0000E-06,+27.1658264E-03,-172.4020168E-03
-301.5000E-06,+63.3467305E-03,-152.7035236E-03
-301.0000E-06,+67.3668310E-03,-172.4020168E-03
-300.5000E-06,+111.5879361E-03,-152.7035236E-03
-300.0000E-06,+103.5477351E-03,-211.7990032E-03
-299.5000E-06,+147.7688402E-03,-152.7035236E-03
-299.0000E-06,+163.8492420E-03,-172.4020168E-03
-298.5000E-06,+163.8492420E-03,-172.4020168E-03
-298.0000E-06,+216.1105480E-03,-34.5125645E-03
-297.5000E-06,+208.0703471E-03,-133.0050304E-03
-297.0000E-06,+196.0100457E-03,-152.7035236E-03
-296.5000E-06,+224.1507489E-03,-172.4020168E-03
-296.0000E-06,+224.1507489E-03,-133.0050304E-03
-295.5000E-06,+284.4522558E-03,-54.2110577E-03
-295.0000E-06,+284.4522558E-03,-34.5125645E-03
-294.5000E-06,+300.5326577E-03,-54.2110577E-03
-294.0000E-06,+276.4120549E-03,-133.0050305E-03
-293.5000E-06,+284.4522558E-03,-133.0050305E-03
-293.0000E-06,+292.4924567E-03,-73.9095509E-03
-292.5000E-06,+296.5125572E-03,-93.6080441E-03
-292.0000E-06,+300.5326577E-03,-54.2110577E-03
-291.5000E-06,+300.5326577E-03,-54.2110577E-03
-291.0000E-06,+300.5326577E-03,-34.5125646E-03
-290.5000E-06,+300.5326577E-03,-54.2110577E-03
-290.0000E-06,+304.5527581E-03,+44.2814082E-03
-289.5000E-06,+304.5527581E-03,+4.8844218E-03
-289.0000E-06,+304.5527581E-03,+44.2814082E-03
-288.5000E-06,+304.5527581E-03,+44.2814082E-03
-288.0000E-06,+292.4924567E-03,-34.5125645E-03
-287.5000E-06,+300.5326577E-03,-14.8140713E-03
-287.0000E-06,+288.4723563E-03,+24.5829150E-03
-286.5000E-06,+292.4924567E-03,+4.8844218E-03
-286.0000E-06,+292.4924567E-03,+4.8844218E-03
-285.5000E-06,+268.3718540E-03,-54.2110577E-03
-285.0000E-06,+272.3919544E-03,+4.8844218E-03
-284.5000E-06,+292.4924567E-03,+83.6783945E-03
-284.0000E-06,+240.2311508E-03,+44.2814082E-03
-283.5000E-06,+240.2311508E-03,+44.2814082E-03
-283.0000E-06,+200.0301462E-03,+4.8844218E-03
-282.5000E-06,+252.2914521E-03,+123.0753809E-03
-282.0000E-06,+260.3316531E-03,+142.7738741E-03
-281.5000E-06,+196.0100457E-03,+24.5829150E-03
-281.0000E-06,+139.7286393E-03,+4.8844219E-03
-280.5000E-06,+200.0301462E-03,+123.0753809E-03
-280.0000E-06,+175.9095434E-03,+162.4723673E-03
-279.5000E-06,+123.6482374E-03,+63.9799014E-03
-279.0000E-06,+103.5477351E-03,+123.0753809E-03
-278.5000E-06,+67.3668310E-03,+4.8844218E-03
-278.0000E-06,+43.2462282E-03,+24.5829150E-03
-277.5000E-06,+23.1457260E-03,+24.5829150E-03
-277.0000E-06,+3.0452237E-03,+44.2814082E-03
-276.5000E-06,+67.3668310E-03,+201.8693536E-03
-276.0000E-06,+27.1658264E-03,+142.7738741E-03
-275.5000E-06,+7.0653241E-03,+142.7738741E-03
-275.0000E-06,-25.0954796E-03,+123.0753809E-03
-274.5000E-06,-93.4371874E-03,+4.8844219E-03
-274.0000E-06,-69.3165846E-03,+123.0753809E-03
-273.5000E-06,-133.6381920E-03,+24.5829150E-03
-273.0000E-06,-113.5376897E-03,+83.6783946E-03
-272.5000E-06,-173.8391965E-03,+4.8844219E-03
-272.0000E-06,-181.8793975E-03,+83.6783946E-03
-271.5000E-06,-133.6381920E-03,+162.4723673E-03
-271.0000E-06,-210.0201007E-03,+24.5829150E-03
-270.5000E-06,-214.0402011E-03,+44.2814082E-03
-270.0000E-06,-238.1608039E-03,+44.2814082E-03
-269.5000E-06,-201.9798998E-03,+142.7738741E-03
-269.0000E-06,-242.1809044E-03,+103.3768877E-03
-268.5000E-06,-298.4623108E-03,+4.8844218E-03
-268.0000E-06,-286.4020094E-03,+4.8844218E-03
-267.5000E-06,-274.3417080E-03,+83.6783946E-03
-267.0000E-06,-322.5829136E-03,-14.8140713E-03
-266.5000E-06,-286.4020094E-03,+83.6783945E-03
-266.0000E-06,-322.5829136E-03,+4.8844218E-03
-265.5000E-06,-358.7638177E-03,-14.8140714E-03
-265.0000E-06,-322.5829136E-03,+103.3768877E-03
-264.5000E-06,-366.8040186E-03,+4.8844218E-03
-264.0000E-06,-330.6231145E-03,+4.8844218E-03
-263.5000E-06,-374.8442195E-03,-73.9095509E-03
-263.0000E-06,-390.9246214E-03,-93.6080441E-03
-262.5000E-06,-338.6633154E-03,+24.5829150E-03
-262.0000E-06,-350.7236168E-03,+44.2814082E-03
-261.5000E-06,-370.8241191E-03,-73.9095509E-03
-261.0000E-06,-314.5427127E-03,+63.9799013E-03
-260.5000E-06,-374.8442195E-03,-93.6080441E-03
-260.0000E-06,-314.5427127E-03,+44.2814082E-03
-259.5000E-06,-310.5226122E-03,+4.8844218E-03
